L 650.8478, -289.5804, 51.5018,  649.8459, -288.7658, 51.4885,  0, 0, 0
L 651.4564, -287.7022, 51.5335,  650.8478, -289.5804, 51.5018,  0, 0, 0
L 653.3404, -287.3983, 51.5936,  651.4564, -287.7022, 51.5335,  0, 0, 0
L 658.2331, -290.1628, 51.6037,  653.3404, -287.3983, 51.5936,  0, 0, 0
L 659.9924, -289.8627, 51.6653,  658.2331, -290.1628, 51.6037,  0, 0, 0
L 670.9503, -287.3331, 51.7702,  659.9924, -289.8627, 51.6653,  0, 0, 0
L 672.7685, -287.7248, 51.8515,  670.9503, -287.3331, 51.7702,  0, 0, 0
L 674.1969, -286.7407, 51.7734,  672.7685, -287.7248, 51.8515,  0, 0, 0
L 675.6498, -286.5554, 51.7745,  674.1969, -286.7407, 51.7734,  0, 0, 0
L 677.2219, -286.7490, 51.9675,  675.6498, -286.5554, 51.7745,  0, 0, 0
L 687.6711, -267.2390, 52.1124,  677.2219, -286.7490, 51.9675,  0, 0, 0
L 688.2729, -265.3793, 52.2197,  687.6711, -267.2390, 52.1124,  0, 0, 0
L 684.8230, -258.4760, 52.2693,  688.2729, -265.3793, 52.2197,  0, 0, 0
L 687.9371, -248.7367, 51.4926,  684.8230, -258.4760, 52.2693,  0, 0, 0
L 690.2711, -245.1764, 51.3130,  687.9371, -248.7367, 51.4926,  0, 0, 0
L 691.2789, -244.2914, 51.2890,  690.2711, -245.1764, 51.3130,  0, 0, 0
L 691.7780, -242.5400, 51.1685,  691.2789, -244.2914, 51.2890,  0, 0, 0
L 679.9194, -226.3860, 49.8000,  691.7780, -242.5400, 51.1685,  0, 0, 0
L 674.3644, -220.1870, 49.1460,  679.9194, -226.3860, 49.8000,  0, 0, 0
L 669.7306, -219.6995, 49.3117,  674.3644, -220.1870, 49.1460,  0, 0, 0
L 660.3915, -219.1453, 49.7049,  669.7306, -219.6995, 49.3117,  0, 0, 0
L 650.2826, -218.8388, 50.4910,  660.3915, -219.1453, 49.7049,  0, 0, 0
L 1385.2599, 5.4450, 37.4099,  1385.5844, 0.9660, 37.4397,  127, 64, 0
L 1384.5044, 8.1489, 37.8055,  1385.2599, 5.4450, 37.4099,  127, 64, 0
L 1384.9430, 10.8600, 37.9981,  1384.5044, 8.1489, 37.8055,  127, 64, 0
L 1382.3396, 16.5260, 38.3900,  1384.9430, 10.8600, 37.9981,  127, 64, 0
L 1380.1780, 22.8497, 38.3900,  1382.3396, 16.5260, 38.3900,  127, 64, 0
L 1376.7587, 30.1092, 38.3900,  1380.1780, 22.8497, 38.3900,  127, 64, 0
L 1373.4574, 35.1375, 38.3900,  1376.7587, 30.1092, 38.3900,  127, 64, 0
L 1368.5077, 40.2573, 38.3900,  1373.4574, 35.1375, 38.3900,  127, 64, 0
L 1360.9021, 46.7280, 38.3900,  1368.5077, 40.2573, 38.3900,  127, 64, 0
L 1359.7693, 47.6377, 38.1227,  1360.9021, 46.7280, 38.3900,  127, 64, 0
L 1359.3678, 49.3888, 38.3900,  1359.7693, 47.6377, 38.1227,  127, 64, 0
L 1352.5160, 53.6456, 38.3900,  1359.3678, 49.3888, 38.3900,  127, 64, 0
L 1342.8760, 58.6749, 37.9074,  1352.5160, 53.6456, 38.3900,  127, 64, 0
L 1337.1277, 60.7638, 37.8250,  1342.8760, 58.6749, 37.9074,  127, 64, 0
L 1331.6519, 62.3877, 37.3470,  1337.1277, 60.7638, 37.8250,  127, 64, 0
L 1327.5236, 62.9052, 37.4030,  1331.6519, 62.3877, 37.3470,  127, 64, 0
L 1322.1088, 63.1242, 37.1080,  1327.5236, 62.9052, 37.4030,  127, 64, 0
L 1313.7438, 61.7494, 37.4500,  1322.1088, 63.1242, 37.1080,  127, 64, 0
L 1305.7029, 59.2820, 38.3900,  1313.7438, 61.7494, 37.4500,  127, 64, 0
L 1304.3114, 58.7924, 38.3900,  1305.7029, 59.2820, 38.3900,  127, 64, 0
L 1292.2771, 52.6670, 38.3900,  1304.3114, 58.7924, 38.3900,  127, 64, 0
L 1281.7509, 44.4406, 38.3900,  1292.2771, 52.6670, 38.3900,  127, 64, 0
L 1278.3334, 41.2531, 38.3900,  1281.7509, 44.4406, 38.3900,  127, 64, 0
L 1274.8571, 35.4703, 38.3900,  1278.3334, 41.2531, 38.3900,  127, 64, 0
L 1271.3223, 31.2351, 38.3900,  1274.8571, 35.4703, 38.3900,  127, 64, 0
L 1263.9745, 17.1163, 38.3900,  1271.3223, 31.2351, 38.3900,  127, 64, 0
L 1261.4198, 16.5094, 37.6903,  1263.9745, 17.1163, 38.3900,  127, 64, 0
L 1260.1067, 16.1977, 37.6903,  1261.4198, 16.5094, 37.6903,  127, 64, 0
L 811.7578, 16.5833, 37.6895,  1260.1067, 16.1977, 37.6903,  127, 64, 0
L 686.6013, 15.5241, 37.6903,  811.7578, 16.5833, 37.6895,  127, 64, 0
L 509.5067, 16.6179, 37.6670,  686.6013, 15.5241, 37.6903,  127, 64, 0
L 490.2339, 16.9812, 35.5172,  509.5067, 16.6179, 37.6670,  127, 64, 0
L 469.1743, 16.6164, 37.6903,  490.2339, 16.9812, 35.5172,  127, 64, 0
L 448.2413, 16.2818, 37.6903,  469.1743, 16.6164, 37.6903,  127, 64, 0
L 440.5880, 16.5523, 37.6803,  448.2413, 16.2818, 37.6903,  127, 64, 0
L 431.8690, 16.5058, 37.6903,  440.5880, 16.5523, 37.6803,  127, 64, 0
L 426.3500, 16.8263, 37.1991,  431.8690, 16.5058, 37.6903,  127, 64, 0
L 424.9644, 16.9629, 37.2625,  426.3500, 16.8263, 37.1991,  127, 64, 0
L 422.4275, 21.8040, 37.2625,  424.9644, 16.9629, 37.2625,  127, 64, 0
L 414.5518, 39.8419, 37.2623,  422.4275, 21.8040, 37.2625,  127, 64, 0
L 414.4250, 41.2830, 37.1516,  414.5518, 39.8419, 37.2623,  127, 64, 0
L 413.1659, 42.7383, 33.5015,  414.4250, 41.2830, 37.1516,  127, 64, 0
L 411.2558, 45.9789, 33.1794,  413.1659, 42.7383, 33.5015,  127, 64, 0
L 409.8890, 50.1550, 32.8539,  411.2558, 45.9789, 33.1794,  127, 64, 0
L 407.6854, 51.2635, 32.8858,  409.8890, 50.1550, 32.8539,  127, 64, 0
L 406.2547, 52.1206, 32.6965,  407.6854, 51.2635, 32.8858,  127, 64, 0
L 405.5800, 53.4695, 32.4908,  406.2547, 52.1206, 32.6965,  127, 64, 0
L 401.5246, 56.1345, 32.1796,  405.5800, 53.4695, 32.4908,  127, 64, 0
L 397.9024, 60.5116, 31.7134,  401.5246, 56.1345, 32.1796,  127, 64, 0
L 396.4236, 61.5670, 31.5747,  397.9024, 60.5116, 31.7134,  127, 64, 0
L 394.9288, 62.4812, 31.4810,  396.4236, 61.5670, 31.5747,  127, 64, 0
L 393.4046, 63.3177, 31.8800,  394.9288, 62.4812, 31.4810,  127, 64, 0
L 391.1657, 63.4172, 32.9388,  393.4046, 63.3177, 31.8800,  127, 64, 0
L 389.3306, 63.2933, 33.9969,  391.1657, 63.4172, 32.9388,  127, 64, 0
L 380.5663, 66.6114, 37.2000,  389.3306, 63.2933, 33.9969,  127, 64, 0
L 379.7200, 67.1426, 37.2291,  380.5663, 66.6114, 37.2000,  127, 64, 0
L 373.6041, 68.1359, 37.2625,  379.7200, 67.1426, 37.2291,  127, 64, 0
L 359.6548, 69.6392, 37.2625,  373.6041, 68.1359, 37.2625,  127, 64, 0
L 372.6834, -69.2472, 37.1672,  359.8440, -70.8567, 37.2591,  127, 64, 0
L 381.9963, -66.7305, 34.3314,  372.6834, -69.2472, 37.1672,  127, 64, 0
L 383.8025, -66.2068, 34.3018,  381.9963, -66.7305, 34.3314,  127, 64, 0
L 387.9997, -63.7909, 37.4200,  383.8025, -66.2068, 34.3018,  127, 64, 0
L 389.3817, -62.9626, 37.2312,  387.9997, -63.7909, 37.4200,  127, 64, 0
L 397.6188, -57.1715, 37.2625,  389.3817, -62.9626, 37.2312,  127, 64, 0
L 406.5750, -50.1739, 37.2625,  397.6188, -57.1715, 37.2625,  127, 64, 0
L 407.4501, -48.8442, 37.2625,  406.5750, -50.1739, 37.2625,  127, 64, 0
L 414.2266, -39.8468, 37.2625,  407.4501, -48.8442, 37.2625,  127, 64, 0
L 419.3475, -29.1927, 37.2625,  414.2266, -39.8468, 37.2625,  127, 64, 0
L 423.8999, -18.9808, 37.2625,  419.3475, -29.1927, 37.2625,  127, 64, 0
L 425.5000, -17.8122, 37.2325,  423.8999, -18.9808, 37.2625,  127, 64, 0
L 426.8297, -17.2430, 37.4690,  425.5000, -17.8122, 37.2325,  127, 64, 0
L 903.7648, -16.2148, 37.6903,  426.8297, -17.2430, 37.4690,  127, 64, 0
L 963.1127, -17.3244, 36.9662,  903.7648, -16.2148, 37.6903,  127, 64, 0
L 1132.3722, -17.3157, 36.6634,  963.1127, -17.3244, 36.9662,  127, 64, 0
L 1159.7211, -16.7086, 37.6537,  1132.3722, -17.3157, 36.6634,  127, 64, 0
L 1175.5260, -16.9658, 36.7066,  1159.7211, -16.7086, 37.6537,  127, 64, 0
L 1208.7050, -17.5883, 36.6191,  1175.5260, -16.9658, 36.7066,  127, 64, 0
L 1261.1703, -17.3348, 37.4123,  1208.7050, -17.5883, 36.6191,  127, 64, 0
L 1263.4707, -17.3348, 37.9204,  1261.1703, -17.3348, 37.4123,  127, 64, 0
L 1264.1863, -18.6418, 37.9669,  1263.4707, -17.3348, 37.9204,  127, 64, 0
L 1265.3273, -21.8003, 37.1259,  1264.1863, -18.6418, 37.9669,  127, 64, 0
L 1265.8162, -23.1655, 37.1270,  1265.3273, -21.8003, 37.1259,  127, 64, 0
L 1266.4634, -24.8390, 37.5420,  1265.8162, -23.1655, 37.1270,  127, 64, 0
L 1267.3566, -26.5695, 37.9583,  1266.4634, -24.8390, 37.5420,  127, 64, 0
L 1269.8844, -30.9222, 38.3900,  1267.3566, -26.5695, 37.9583,  127, 64, 0
L 1275.4009, -37.9384, 38.3900,  1269.8844, -30.9222, 38.3900,  127, 64, 0
L 1279.9164, -43.2798, 38.3900,  1275.4009, -37.9384, 38.3900,  127, 64, 0
L 1282.4081, -45.5529, 38.3900,  1279.9164, -43.2798, 38.3900,  127, 64, 0
L 1289.1802, -51.1525, 38.3900,  1282.4081, -45.5529, 38.3900,  127, 64, 0
L 1294.8250, -54.3170, 38.3900,  1289.1802, -51.1525, 38.3900,  127, 64, 0
L 1302.5126, -57.7946, 38.3900,  1294.8250, -54.3170, 38.3900,  127, 64, 0
L 1307.7725, -59.5683, 38.3900,  1302.5126, -57.7946, 38.3900,  127, 64, 0
L 1316.9441, -61.4106, 37.9635,  1307.7725, -59.5683, 38.3900,  127, 64, 0
L 1319.2786, -61.6092, 38.3900,  1316.9441, -61.4106, 37.9635,  127, 64, 0
L 1328.9375, -61.1169, 38.3900,  1319.2786, -61.6092, 38.3900,  127, 64, 0
L 1334.3031, -60.5760, 38.3900,  1328.9375, -61.1169, 38.3900,  127, 64, 0
L 1336.7832, -60.1878, 38.3900,  1334.3031, -60.5760, 38.3900,  127, 64, 0
L 1340.4574, -59.4170, 37.9814,  1336.7832, -60.1878, 38.3900,  127, 64, 0
L 1342.6222, -58.8472, 37.2068,  1340.4574, -59.4170, 37.9814,  127, 64, 0
L 1346.5652, -57.6137, 37.2839,  1342.6222, -58.8472, 37.2068,  127, 64, 0
L 1351.3750, -55.7436, 37.2946,  1346.5652, -57.6137, 37.2839,  127, 64, 0
L 1363.1582, -47.3263, 37.1993,  1351.3750, -55.7436, 37.2946,  127, 64, 0
L 1366.8195, -44.4564, 37.2019,  1363.1582, -47.3263, 37.1993,  127, 64, 0
L 1369.4092, -42.1736, 37.3406,  1366.8195, -44.4564, 37.2019,  127, 64, 0
L 1375.1581, -35.1158, 37.3947,  1369.4092, -42.1736, 37.3406,  127, 64, 0
L 1376.2931, -33.5615, 37.3821,  1375.1581, -35.1158, 37.3947,  127, 64, 0
L 1381.8053, -21.9636, 37.4737,  1376.2931, -33.5615, 37.3821,  127, 64, 0
L 1383.2489, -17.3252, 37.3271,  1381.8053, -21.9636, 37.4737,  127, 64, 0
L 1384.5116, -9.4196, 37.3800,  1383.2489, -17.3252, 37.3271,  127, 64, 0
L 1384.9629, -5.3282, 37.3406,  1384.5116, -9.4196, 37.3800,  127, 64, 0
L 1385.1548, -3.3847, 37.8158,  1384.9629, -5.3282, 37.3406,  127, 64, 0
L 1385.5844, 0.9660, 37.4735,  1385.1548, -3.3847, 37.8158,  127, 64, 0
L -31.0000, -25.0000, 104.0000,  -32.0000, -23.0000, 107.0000,  127, 127, 0
L -26.0000, -35.0000, 103.0000,  -31.0000, -25.0000, 104.0000,  127, 127, 0
L -22.0000, -41.0000, 102.0000,  -26.0000, -35.0000, 103.0000,  127, 127, 0
L -22.0000, -42.0000, 101.0000,  -22.0000, -41.0000, 102.0000,  127, 127, 0
L -17.0000, -48.0000, 100.0000,  -22.0000, -42.0000, 101.0000,  127, 127, 0
L -17.0000, -48.0000, 99.0000,  -17.0000, -48.0000, 100.0000,  127, 127, 0
L -14.0000, -52.0000, 98.0000,  -17.0000, -48.0000, 99.0000,  127, 127, 0
L -7.0000, -59.0000, 96.0000,  -14.0000, -52.0000, 98.0000,  127, 127, 0
L -6.0000, -60.0000, 96.0000,  -7.0000, -59.0000, 96.0000,  127, 127, 0
L -5.0000, -61.0000, 95.0000,  -6.0000, -60.0000, 96.0000,  127, 127, 0
L 11.0000, -72.0000, 90.0000,  -5.0000, -61.0000, 95.0000,  127, 127, 0
L 12.0000, -73.0000, 89.0000,  11.0000, -72.0000, 90.0000,  127, 127, 0
L 19.0000, -77.0000, 87.0000,  12.0000, -73.0000, 89.0000,  127, 127, 0
L 28.0000, -81.0000, 84.0000,  19.0000, -77.0000, 87.0000,  127, 127, 0
L 29.0000, -81.0000, 84.0000,  28.0000, -81.0000, 84.0000,  127, 127, 0
L 36.0000, -83.0000, 81.0000,  29.0000, -81.0000, 84.0000,  127, 127, 0
L 47.0000, -86.0000, 77.0000,  36.0000, -83.0000, 81.0000,  127, 127, 0
L 56.0000, -88.0000, 73.0000,  47.0000, -86.0000, 77.0000,  127, 127, 0
L 58.0000, -88.0000, 72.0000,  56.0000, -88.0000, 73.0000,  127, 127, 0
L 68.0000, -88.0000, 68.0000,  58.0000, -88.0000, 72.0000,  127, 127, 0
L 77.0000, -88.0000, 64.0000,  68.0000, -88.0000, 68.0000,  127, 127, 0
L 78.0000, -88.0000, 63.0000,  77.0000, -88.0000, 64.0000,  127, 127, 0
L 84.0000, -87.0000, 61.0000,  78.0000, -88.0000, 63.0000,  127, 127, 0
L 86.0000, -87.0000, 60.0000,  84.0000, -87.0000, 61.0000,  127, 127, 0
L 91.0000, -85.0000, 57.0000,  86.0000, -87.0000, 60.0000,  127, 127, 0
L 100.0000, -83.0000, 53.0000,  91.0000, -85.0000, 57.0000,  127, 127, 0
L 101.0000, -82.0000, 52.0000,  100.0000, -83.0000, 53.0000,  127, 127, 0
L 109.0000, -79.0000, 49.0000,  101.0000, -82.0000, 52.0000,  127, 127, 0
L 110.0000, -79.0000, 49.0000,  109.0000, -79.0000, 49.0000,  127, 127, 0
L 116.0000, -75.0000, 46.0000,  110.0000, -79.0000, 49.0000,  127, 127, 0
L 124.0000, -70.0000, 44.0000,  116.0000, -75.0000, 46.0000,  127, 127, 0
L 129.0000, -66.0000, 42.0000,  124.0000, -70.0000, 44.0000,  127, 127, 0
L 134.0000, -62.0000, 42.0000,  129.0000, -66.0000, 42.0000,  127, 127, 0
L 135.0000, -62.0000, 42.0000,  134.0000, -62.0000, 42.0000,  127, 127, 0
L 138.0000, -58.0000, 42.0000,  135.0000, -62.0000, 42.0000,  127, 127, 0
L -29.0000, 27.0000, 104.0000,  -31.0000, 24.0000, 107.0000,  127, 127, 0
L -29.0000, 28.0000, 104.0000,  -29.0000, 27.0000, 104.0000,  127, 127, 0
L -26.0000, 32.0000, 104.0000,  -29.0000, 28.0000, 104.0000,  127, 127, 0
L -22.0000, 40.0000, 102.0000,  -26.0000, 32.0000, 104.0000,  127, 127, 0
L -22.0000, 41.0000, 102.0000,  -22.0000, 40.0000, 102.0000,  127, 127, 0
L -17.0000, 47.0000, 100.0000,  -22.0000, 41.0000, 102.0000,  127, 127, 0
L -16.0000, 48.0000, 99.0000,  -17.0000, 47.0000, 100.0000,  127, 127, 0
L -4.0000, 62.0000, 95.0000,  -16.0000, 48.0000, 99.0000,  127, 127, 0
L -3.0000, 62.0000, 95.0000,  -4.0000, 62.0000, 95.0000,  127, 127, 0
L 2.0000, 66.0000, 93.0000,  -3.0000, 62.0000, 95.0000,  127, 127, 0
L 6.0000, 68.0000, 91.0000,  2.0000, 66.0000, 93.0000,  127, 127, 0
L 14.0000, 74.0000, 89.0000,  6.0000, 68.0000, 91.0000,  127, 127, 0
L 22.0000, 79.0000, 86.0000,  14.0000, 74.0000, 89.0000,  127, 127, 0
L 23.0000, 79.0000, 86.0000,  22.0000, 79.0000, 86.0000,  127, 127, 0
L 27.0000, 80.0000, 84.0000,  23.0000, 79.0000, 86.0000,  127, 127, 0
L 37.0000, 83.0000, 81.0000,  27.0000, 80.0000, 84.0000,  127, 127, 0
L 39.0000, 84.0000, 80.0000,  37.0000, 83.0000, 81.0000,  127, 127, 0
L 46.0000, 86.0000, 77.0000,  39.0000, 84.0000, 80.0000,  127, 127, 0
L 55.0000, 88.0000, 74.0000,  46.0000, 86.0000, 77.0000,  127, 127, 0
L 56.0000, 88.0000, 73.0000,  55.0000, 88.0000, 74.0000,  127, 127, 0
L 79.0000, 88.0000, 63.0000,  56.0000, 88.0000, 73.0000,  127, 127, 0
L 80.0000, 88.0000, 63.0000,  79.0000, 88.0000, 63.0000,  127, 127, 0
L 85.0000, 87.0000, 60.0000,  80.0000, 88.0000, 63.0000,  127, 127, 0
L 93.0000, 85.0000, 56.0000,  85.0000, 87.0000, 60.0000,  127, 127, 0
L 95.0000, 85.0000, 56.0000,  93.0000, 85.0000, 56.0000,  127, 127, 0
L 104.0000, 81.0000, 51.0000,  95.0000, 85.0000, 56.0000,  127, 127, 0
L 106.0000, 81.0000, 50.0000,  104.0000, 81.0000, 51.0000,  127, 127, 0
L 110.0000, 79.0000, 49.0000,  106.0000, 81.0000, 50.0000,  127, 127, 0
L 113.0000, 77.0000, 48.0000,  110.0000, 79.0000, 49.0000,  127, 127, 0
L 130.0000, 67.0000, 40.0000,  113.0000, 77.0000, 48.0000,  127, 127, 0
L 131.0000, 66.0000, 41.0000,  130.0000, 67.0000, 40.0000,  127, 127, 0
L 133.0000, 65.0000, 41.0000,  131.0000, 66.0000, 41.0000,  127, 127, 0
L 140.0000, 60.0000, 42.0000,  133.0000, 65.0000, 41.0000,  127, 127, 0
L 120.0000, 43.0000, 45.0000,  124.0000, 38.0000, 43.0000,  127, 127, 0
L 117.0000, 47.0000, 47.0000,  120.0000, 43.0000, 45.0000,  127, 127, 0
L 104.0000, 60.0000, 55.0000,  117.0000, 47.0000, 47.0000,  127, 127, 0
L 98.0000, 65.0000, 58.0000,  104.0000, 60.0000, 55.0000,  127, 127, 0
L 91.0000, 69.0000, 61.0000,  98.0000, 65.0000, 58.0000,  127, 127, 0
L 89.0000, 70.0000, 62.0000,  91.0000, 69.0000, 61.0000,  127, 127, 0
L 82.0000, 72.0000, 65.0000,  89.0000, 70.0000, 62.0000,  127, 127, 0
L 76.0000, 73.0000, 68.0000,  82.0000, 72.0000, 65.0000,  127, 127, 0
L 74.0000, 74.0000, 69.0000,  76.0000, 73.0000, 68.0000,  127, 127, 0
L 63.0000, 74.0000, 73.0000,  74.0000, 74.0000, 69.0000,  127, 127, 0
L 61.0000, 74.0000, 74.0000,  63.0000, 74.0000, 73.0000,  127, 127, 0
L 51.0000, 72.0000, 78.0000,  61.0000, 74.0000, 74.0000,  127, 127, 0
L 49.0000, 72.0000, 79.0000,  51.0000, 72.0000, 78.0000,  127, 127, 0
L 41.0000, 70.0000, 83.0000,  49.0000, 72.0000, 79.0000,  127, 127, 0
L 39.0000, 69.0000, 83.0000,  41.0000, 70.0000, 83.0000,  127, 127, 0
L 30.0000, 66.0000, 86.0000,  39.0000, 69.0000, 83.0000,  127, 127, 0
L 18.0000, 60.0000, 92.0000,  30.0000, 66.0000, 86.0000,  127, 127, 0
L 17.0000, 59.0000, 92.0000,  18.0000, 60.0000, 92.0000,  127, 127, 0
L 5.0000, 49.0000, 96.0000,  17.0000, 59.0000, 92.0000,  127, 127, 0
L 4.0000, 49.0000, 96.0000,  5.0000, 49.0000, 96.0000,  127, 127, 0
L 1.0000, 45.0000, 98.0000,  4.0000, 49.0000, 96.0000,  127, 127, 0
L -6.0000, 38.0000, 100.0000,  1.0000, 45.0000, 98.0000,  127, 127, 0
L -6.0000, 38.0000, 101.0000,  -6.0000, 38.0000, 100.0000,  127, 127, 0
L -12.0000, 29.0000, 104.0000,  -6.0000, 38.0000, 101.0000,  127, 127, 0
L -13.0000, 28.0000, 104.0000,  -12.0000, 29.0000, 104.0000,  127, 127, 0
L -16.0000, 22.0000, 104.0000,  -13.0000, 28.0000, 104.0000,  127, 127, 0
L -17.0000, 19.0000, 105.0000,  -16.0000, 22.0000, 104.0000,  127, 127, 0
L -18.0000, 18.0000, 105.0000,  -17.0000, 19.0000, 105.0000,  127, 127, 0
L -18.0000, 16.0000, 105.0000,  -18.0000, 18.0000, 105.0000,  127, 127, 0
L -17.0000, 15.0000, 104.0000,  -18.0000, 16.0000, 105.0000,  127, 127, 0
L -13.0000, 8.0000, 104.0000,  -17.0000, 15.0000, 104.0000,  127, 127, 0
L -12.0000, 6.0000, 104.0000,  -13.0000, 8.0000, 104.0000,  127, 127, 0
L -12.0000, -2.0000, 104.0000,  -12.0000, 6.0000, 104.0000,  127, 127, 0
L -13.0000, -8.0000, 104.0000,  -12.0000, -2.0000, 104.0000,  127, 127, 0
L -14.0000, -10.0000, 104.0000,  -13.0000, -8.0000, 104.0000,  127, 127, 0
L -16.0000, -15.0000, 105.0000,  -14.0000, -10.0000, 104.0000,  127, 127, 0
L -17.0000, -16.0000, 106.0000,  -16.0000, -15.0000, 105.0000,  127, 127, 0
L -17.0000, -18.0000, 104.0000,  -17.0000, -16.0000, 106.0000,  127, 127, 0
L -17.0000, -20.0000, 104.0000,  -17.0000, -18.0000, 104.0000,  127, 127, 0
L -15.0000, -25.0000, 104.0000,  -17.0000, -20.0000, 104.0000,  127, 127, 0
L -14.0000, -26.0000, 103.0000,  -15.0000, -25.0000, 104.0000,  127, 127, 0
L -13.0000, -28.0000, 104.0000,  -14.0000, -26.0000, 103.0000,  127, 127, 0
L -8.0000, -35.0000, 101.0000,  -13.0000, -28.0000, 104.0000,  127, 127, 0
L -7.0000, -36.0000, 101.0000,  -8.0000, -35.0000, 101.0000,  127, 127, 0
L -1.0000, -43.0000, 98.0000,  -7.0000, -36.0000, 101.0000,  127, 127, 0
L 0.0000, -44.0000, 97.0000,  -1.0000, -43.0000, 98.0000,  127, 127, 0
L 2.0000, -46.0000, 96.0000,  0.0000, -44.0000, 97.0000,  127, 127, 0
L 4.0000, -49.0000, 95.0000,  2.0000, -46.0000, 96.0000,  127, 127, 0
L 5.0000, -50.0000, 94.0000,  4.0000, -49.0000, 95.0000,  127, 127, 0
L 10.0000, -53.0000, 93.0000,  5.0000, -50.0000, 94.0000,  127, 127, 0
L 18.0000, -59.0000, 90.0000,  10.0000, -53.0000, 93.0000,  127, 127, 0
L 26.0000, -64.0000, 87.0000,  18.0000, -59.0000, 90.0000,  127, 127, 0
L 28.0000, -65.0000, 86.0000,  26.0000, -64.0000, 87.0000,  127, 127, 0
L 33.0000, -67.0000, 84.0000,  28.0000, -65.0000, 86.0000,  127, 127, 0
L 42.0000, -70.0000, 81.0000,  33.0000, -67.0000, 84.0000,  127, 127, 0
L 44.0000, -71.0000, 79.0000,  42.0000, -70.0000, 81.0000,  127, 127, 0
L 53.0000, -73.0000, 75.0000,  44.0000, -71.0000, 79.0000,  127, 127, 0
L 55.0000, -73.0000, 75.0000,  53.0000, -73.0000, 75.0000,  127, 127, 0
L 67.0000, -74.0000, 68.0000,  55.0000, -73.0000, 75.0000,  127, 127, 0
L 77.0000, -73.0000, 63.0000,  67.0000, -74.0000, 68.0000,  127, 127, 0
L 78.0000, -73.0000, 62.0000,  77.0000, -73.0000, 63.0000,  127, 127, 0
L 82.0000, -72.0000, 60.0000,  78.0000, -73.0000, 62.0000,  127, 127, 0
L 84.0000, -72.0000, 59.0000,  82.0000, -72.0000, 60.0000,  127, 127, 0
L 88.0000, -71.0000, 57.0000,  84.0000, -72.0000, 59.0000,  127, 127, 0
L 94.0000, -67.0000, 53.0000,  88.0000, -71.0000, 57.0000,  127, 127, 0
L 95.0000, -67.0000, 53.0000,  94.0000, -67.0000, 53.0000,  127, 127, 0
L 99.0000, -65.0000, 51.0000,  95.0000, -67.0000, 53.0000,  127, 127, 0
L 100.0000, -64.0000, 50.0000,  99.0000, -65.0000, 51.0000,  127, 127, 0
L 104.0000, -60.0000, 48.0000,  100.0000, -64.0000, 50.0000,  127, 127, 0
L 111.0000, -53.0000, 44.0000,  104.0000, -60.0000, 48.0000,  127, 127, 0
L 118.0000, -46.0000, 42.0000,  111.0000, -53.0000, 44.0000,  127, 127, 0
L 119.0000, -45.0000, 42.0000,  118.0000, -46.0000, 42.0000,  127, 127, 0
L 121.0000, -42.0000, 42.0000,  119.0000, -45.0000, 42.0000,  127, 127, 0
L -33.0000, -136.0000, 117.0000,  -21.0000, -147.0000, 117.0000,  127, 64, 0
L -36.0000, -135.0000, 118.0000,  -33.0000, -136.0000, 117.0000,  127, 64, 0
L -48.0000, -131.0000, 117.0000,  -36.0000, -135.0000, 117.0000,  127, 64, 0
L -63.0000, -131.0000, 117.0000,  -48.0000, -131.0000, 117.0000,  127, 64, 0
L -66.0000, -132.0000, 118.0000,  -63.0000, -131.0000, 117.0000,  127, 64, 0
L -77.0000, -136.0000, 117.0000,  -66.0000, -132.0000, 117.0000,  127, 64, 0
L -90.0000, -147.0000, 118.0000,  -77.0000, -136.0000, 117.0000,  127, 64, 0
L -99.0000, -177.0000, 117.0000,  -99.0000, -176.0000, 118.0000,  127, 64, 0
L -97.0000, -188.0000, 117.0000,  -99.0000, -173.0000, 117.0000,  127, 64, 0
L -96.0000, -190.0000, 118.0000,  -97.0000, -188.0000, 117.0000,  127, 64, 0
L -90.0000, -200.0000, 117.0000,  -90.0000, -199.0000, 117.0000,  127, 64, 0
L -89.0000, -202.0000, 118.0000,  -96.0000, -190.0000, 117.0000,  127, 64, 0
L -78.0000, -211.0000, 117.0000,  -89.0000, -202.0000, 118.0000,  127, 64, 0
L -75.0000, -212.0000, 117.0000,  -78.0000, -211.0000, 117.0000,  127, 64, 0
L -64.0000, -217.0000, 117.0000,  -75.0000, -212.0000, 118.0000,  127, 64, 0
L -48.0000, -217.0000, 117.0000,  -64.0000, -217.0000, 117.0000,  127, 64, 0
L -46.0000, -216.0000, 118.0000,  -48.0000, -217.0000, 117.0000,  127, 64, 0
L -34.0000, -212.0000, 117.0000,  -46.0000, -216.0000, 118.0000,  127, 64, 0
L -24.0000, -203.0000, 117.0000,  -34.0000, -212.0000, 117.0000,  127, 64, 0
L -22.0000, -202.0000, 116.0000,  -24.0000, -203.0000, 117.0000,  127, 64, 0
L -16.0000, -200.0000, 115.0000,  -22.0000, -202.0000, 116.0000,  127, 64, 0
L -11.0000, -196.0000, 115.0000,  -16.0000, -200.0000, 115.0000,  127, 64, 0
L -8.0000, -192.0000, 115.0000,  -11.0000, -196.0000, 115.0000,  127, 64, 0
L -7.0000, -190.0000, 115.0000,  -8.0000, -192.0000, 115.0000,  127, 64, 0
